,cutoff,start,end,startT,endT,dur,xpos,ypos,flankdataloss,fracinterped,RMSxy,BCEA,fixRangeX,fixRangeY,recname
6,0.48245978952124324,1294,1317,4036567,4109889,73322,971.25,1313.0,0.0,0.08333333333333333,0.09102785216869894,0.021796657291277596,0.35453032064807954,0.1519415659920341,namukisa_286
7,0.48245978952124324,1333,1391,4149884,4336527,186643,751.5,1239.5,0.0,0.05084745762711865,0.08338097197521117,0.018392497757741346,0.3671921178140824,0.18992695749004262,namukisa_286
8,0.48245978952124324,1403,1484,4373314,4626604,253290,1131.0,1258.5,0.0,0.07317073170731707,0.08462274792942631,0.02615953806581407,0.41783930647809375,0.2658977404860597,namukisa_286
9,0.48245978952124324,1543,1556,4796496,4836541,40045,1392.5,1330.0,1.0,0.14285714285714285,0.1448102235944275,0.08347618355816533,0.3292067263160739,0.5317954809721194,namukisa_286
10,0.48245978952124324,1563,1579,4856478,4913254,56776,1546.5,1278.5,1.0,0.47058823529411764,0.7969032624578073,3.513888800640689,3.0641549141726876,1.1775471364382644,namukisa_286
11,0.48245978952124324,1592,1630,4953245,5076477,123232,1231.5,1292.0,0.0,0.05128205128205128,0.09499362109738967,0.03673505416377165,0.48114829230810796,0.29122133481806534,namukisa_286
12,0.48245978952124324,1640,1872,5106591,5883035,776444,1640.5,1275.5,0.0,0.0,0.1863419988972721,1.7570152600011166,5.495219970045233,3.4060234376547642,namukisa_286
13,0.48245978952124324,1882,1910,5913147,6009677,96530,1373.0,1065.0,0.0,0.0,0.14572858671631267,0.14962365637140027,0.6204280611341393,0.5951044668021336,namukisa_286
14,0.48245978952124324,1922,1922,6046463,6049685,3222,640.5,1710.0,1.0,0.0,,,0.0,0.0,namukisa_286
15,0.48245978952124324,2963,3184,9506088,10245989,739901,275.0,1338.5,0.0,0.0,0.1859317051749286,0.10418961860260702,1.4687684712563296,0.6963988441301563,namukisa_286
16,0.48245978952124324,3198,3425,10289222,11049251,760029,882.5,883.75,0.0,0.0,0.29896382815716827,44.234364238925764,12.294605048188759,14.041933057097152,namukisa_286
17,0.48245978952124324,3435,3561,11079246,11502532,423286,1814.5,1107.5,0.0,0.0,0.6031840017387581,61.381491146632264,9.44570068583812,19.891683347790465,namukisa_286
18,0.48245978952124324,3941,4113,12765606,13342206,576600,1920.5,1161.0,1.0,0.03468208092485549,0.6492075335633739,25.158258271179,5.064718866401137,12.737767948998858,namukisa_286
19,0.48245978952124324,4120,4215,13362314,13682285,319971,1437.5,1609.0,0.0,0.052083333333333336,3.341033474256067,17.477297639713797,23.52561913443328,3.507317814982787,namukisa_286
20,0.48245978952124324,4217,4226,13685612,13718942,33330,2027.0,1719.0,0.0,0.0,5.483672505728762,10.907556997979354,11.155043303248503,5.431910984215219,namukisa_286
21,0.48245978952124324,4228,4269,13722287,13862260,139973,1308.75,1613.25,0.0,0.0,6.340394603241525,21.28857490121097,19.73974178179843,3.659259380974821,namukisa_286
22,0.48245978952124324,4294,4588,13942253,14925485,983232,663.0,1396.0,0.0,0.09152542372881356,0.3810433764695054,40.90146129132544,13.586108359121049,7.660387285431719,namukisa_286
23,0.48245978952124324,4602,4822,14968805,15705396,736591,126.0,909.0,0.0,0.0,0.20054609446838284,3.93105222370272,3.3933616404887617,4.418967210934992,namukisa_286
24,0.48245978952124324,4830,4893,15728720,15942029,213309,-177.25,964.25,0.0,0.0,0.22675376395580657,1.1192206879653193,1.20287073077027,2.6969627963586054,namukisa_286
25,0.48245978952124324,4911,4936,15998557,16085240,86683,191.0,1367.25,0.0,0.0,0.1218693866247734,0.07451701157727104,0.40517750931209096,0.8863258016201989,namukisa_286
26,0.48245978952124324,4947,4947,16118628,16122014,3386,-1295.5,1936.5,1.0,0.0,,,0.0,0.0,namukisa_286
27,0.48245978952124324,6100,6171,19961599,20201559,239960,1146.75,1139.25,0.0,0.0,0.3888252337372202,3.7502435677036323,3.3173908574927444,3.3806998433227586,namukisa_286
28,0.48245978952124324,6180,6235,20228235,20414875,186640,1240.0,822.0,0.0,0.0,0.11668605065858416,0.025639691732496774,0.20258875465604548,0.34186852348207675,namukisa_286
29,0.48245978952124324,6240,6317,20428201,20688179,259978,1312.5,777.0,0.0,0.0,0.10603442104410375,0.02427079988605579,0.31654492915007104,0.3292067263160739,namukisa_286
30,0.48245978952124324,6321,6431,20698079,21068148,370069,1378.5,764.0,0.0,0.0,0.09563258047876684,0.023861411974588173,0.5571190753041251,0.27855953765206254,namukisa_286
31,0.48245978952124324,6514,6530,21341444,21397994,56550,1645.5,1377.0,0.0,0.0,0.8179486668631798,3.847167697182342,5.6091761445392585,11.40827924656856,namukisa_286
32,0.48245978952124324,6539,6544,21424653,21444760,20107,752.5,1650.0,1.0,0.0,16.929713943148162,11.747157242467782,27.57739422755419,0.3925157121460881,namukisa_286
33,0.48245978952124324,6564,6618,21508090,21691294,183204,1331.0,1648.0,1.0,0.18181818181818182,12.192977161861423,29.7857572892641,28.91954472715049,2.152505518220483,namukisa_286
34,0.48245978952124324,6620,6621,21694729,21701398,6669,1395.75,1649.75,0.0,0.0,2.324879742555438,0.0,2.31710888137852,0.18992695749004262,namukisa_286
35,0.48245978952124324,6630,6919,21728054,22694632,966578,1322.0,1597.5,0.0,0.0896551724137931,4.661818962671265,11.646748860811442,27.779982982210235,3.190772885832716,namukisa_286
36,0.48245978952124324,6928,6994,22721289,22944496,223207,1203.0,1647.5,1.0,0.7164179104477612,4.779867840895439,16.912812035213815,15.05487683037738,2.2158145040504973,namukisa_286
37,0.48245978952124324,9896,9956,32613530,32816701,203171,286.5,961.5,0.0,0.0,0.1009905661620952,0.0578465588856601,0.29122133481806534,0.6584134526321478,namukisa_286
38,0.48245978952124324,9973,10042,32870027,33103338,233311,664.5,368.5,0.0,0.0,0.09353050882828973,0.02272219981051763,0.22791234898805116,0.34186852348207675,namukisa_286
39,0.48245978952124324,10061,10126,33163324,33383311,219987,184.5,1023.25,0.0,0.0,0.11045000244185993,0.06983299780371445,0.6330898583001421,1.1902089336042672,namukisa_286
40,0.48245978952124324,10181,10232,33563295,33736596,173301,-455.0,1675.75,0.0,0.0,10.582628980376967,29.81807597390635,41.049546412181215,1.671357225912375,namukisa_286
41,0.48245978952124324,10244,10281,33773384,33900028,126644,365.25,1360.75,0.0,0.0,0.10288598590732617,0.06928877678132604,0.4558246979761023,0.3925157121460881,namukisa_286
42,0.48245978952124324,10289,10463,33923242,34506622,583380,505.0,1483.0,0.0,0.0,0.10827608845161396,0.0794843052878558,0.6457516554661449,0.5824426696361307,namukisa_286
43,0.48245978952124324,10479,10547,34556502,34786600,230098,125.5,1194.0,0.0,0.0,0.10799703962915175,0.02709299371512012,0.2658977404860597,0.29122133481806534,namukisa_286
44,0.48245978952124324,10575,10639,34876470,35093227,216757,610.0,535.0,0.0,0.0,0.12104481076299563,0.07511106491467566,0.5444572781381222,0.6077662639681364,namukisa_286
45,0.48245978952124324,10647,10647,35116444,35119888,3444,811.5,592.0,0.0,0.0,,,0.0,0.0,namukisa_286
46,0.48245978952124324,10662,10726,35166550,35383083,216533,1202.5,790.5,0.0,0.0,0.08205782420869992,0.015756090584546936,0.3038831319840682,0.18992695749004262,namukisa_286
47,0.48245978952124324,10735,10849,35409754,35793149,383395,1399.5,789.5,0.0,0.0,0.1025225673596325,0.023655659345558043,0.35453032064807954,0.27855953765206254,namukisa_286
48,0.48245978952124324,10854,10997,35806486,36286429,479943,1435.0,817.0,0.0,0.0,0.089844931437083,0.021637850560472155,0.35453032064807954,0.27855953765206254,namukisa_286
49,0.48245978952124324,11004,11188,36306425,37096452,790027,1468.5,814.0,1.0,0.010810810810810811,0.08363817503232875,0.02475157363871216,0.4305011036440966,0.2152505518220483,namukisa_286
0,0.4675852308584704,628,632,1970733,1983952,13219,2993.75,1143.5,1.0,0.2,4.320688704134099,39.56552269887868,19.73974178179843,2.7602717821886196,namukisa_306
1,0.4675852308584704,640,711,2004058,2197370,193312,3015.0,1251.5,0.0,0.19444444444444445,4.276707388781846,3.606705011813917,16.916161013779796,0.4558246979761023,namukisa_306
2,0.4675852308584704,723,842,2227375,2597336,369961,2880.0,1270.5,0.0,0.075,1.5277831498776793,27.935583020671835,12.066692699200708,5.913059276523327,namukisa_306
3,0.4675852308584704,846,986,2607329,3019557,412228,2408.0,1390.0,1.0,0.16312056737588654,2.5443078345051147,2.421001629274269,18.207664324712088,4.039113295954906,namukisa_306
4,0.4675852308584704,992,992,3033960,3037286,3326,2883.0,1785.0,1.0,0.0,,,0.0,0.0,namukisa_306
5,0.4675852308584704,1523,1579,4670333,4823762,153429,271.0,-46.25,1.0,0.19298245614035087,2.2565849417820805,5.077872295549952,3.836524541298861,6.191618814175389,namukisa_306
6,0.4675852308584704,1603,1967,4887086,6043630,1156544,-61.25,362.75,0.0,0.3698630136986301,2.5734115538073534,82.51049667154531,11.306984869240537,14.333154391915217,namukisa_306
7,0.4675852308584704,1990,2032,6110267,6246932,136665,-314.5,873.5,1.0,0.6046511627906976,0.09687595668488455,0.0205745866672353,0.18992695749004262,0.18992695749004262,namukisa_306
8,0.4675852308584704,2053,2292,6313599,7113510,799911,25.25,222.0,0.0,0.008333333333333333,0.5844767155289723,10.456808924002381,4.216378456278946,5.090042460733143,namukisa_306
9,0.4675852308584704,2296,2296,7123503,7126841,3338,134.0,206.0,0.0,0.0,,,0.0,0.0,namukisa_306
10,0.4675852308584704,2301,2344,7140175,7286818,146643,165.5,326.0,0.0,0.3409090909090909,0.13601858623873403,0.1124927331313646,0.8230168157901847,0.25323594332005683,namukisa_306
11,0.4675852308584704,2347,2620,7293488,8206705,913217,263.75,189.0,0.0,0.0,0.15443909832562788,12.108092449163042,5.115366055065148,4.608894168425034,namukisa_306
12,0.4675852308584704,2657,2701,8326700,8473350,146650,716.0,1160.25,0.0,0.022222222222222223,0.18012756151448414,0.18869688318914782,0.9369729902842103,1.0635909619442387,namukisa_306
13,0.4675852308584704,3067,3073,9683213,9706539,23326,927.0,1345.5,0.0,0.0,1.8092345043264428,4.070323825634488,0.8230168157901847,10.319364690292316,namukisa_306
14,0.4675852308584704,3081,3166,9729767,10016394,286627,1031.0,741.0,0.0,0.0,0.24544452284849227,0.2755679325027708,0.6837370469641535,2.7602717821886196,namukisa_306
15,0.4675852308584704,3259,3352,10323014,10636319,313305,685.5,1352.5,0.0,0.0,0.10615565157241175,0.05428730914371234,0.9622965846162159,0.44316290081009946,namukisa_306
16,0.4675852308584704,3368,3409,10686418,10826412,139994,88.0,1151.5,0.0,0.0,0.11105401596826155,0.029869611421188658,0.44316290081009946,0.22791234898805116,namukisa_306
17,0.4675852308584704,5149,5157,16622321,16652443,30122,956.0,1457.0,1.0,0.2222222222222222,1.4710153132393093,25.88890880491841,10.952454548592458,2.5830066218645795,namukisa_306
18,0.4675852308584704,5182,5251,16732432,16965734,233302,1946.75,1112.0,0.0,0.0,0.5358368805133438,1.3780457892068716,3.190772885832716,1.3041651080982928,namukisa_306
19,0.4675852308584704,5260,5336,16992396,17248935,256539,1319.0,684.0,0.0,0.0,0.14328133063860268,0.1265801279071959,0.9622965846162159,0.7090606412961591,namukisa_306
20,0.4675852308584704,5415,5451,17508890,17632329,123439,870.5,356.0,0.0,0.0,0.11454086881199639,0.051643894712586236,0.4558246979761023,0.48114829230810796,namukisa_306
21,0.4675852308584704,5470,5539,17692323,17925630,233307,1106.5,1245.5,0.0,0.0,0.10371971201690282,0.0473826408387854,0.3038831319840682,0.721722438462162,namukisa_306
22,0.4675852308584704,5590,5748,18092280,18622099,529819,1715.5,1500.0,0.0,0.0,0.26271322153086524,3.3461112480344,3.5579650036467987,4.494937993931009,namukisa_306
23,0.4675852308584704,5752,5752,18632212,18635431,3219,1329.0,1637.0,1.0,0.0,,,0.0,0.0,namukisa_306
24,0.4675852308584704,5814,5824,18838876,18875403,36527,2709.0,1660.5,1.0,0.0,9.958640713371533,88.25923152704196,15.498039731187479,9.53433326600014,namukisa_306
25,0.4675852308584704,5826,5998,18878863,19455333,576470,2319.0,1441.5,0.0,0.0,0.1931195579832273,0.9452139607339114,1.4561066740903268,1.5067538627543382,namukisa_306
26,0.4675852308584704,6007,6159,19482000,19992043,510043,2114.25,832.25,0.0,0.16339869281045752,2.5301591231329064,66.4397842516333,19.258593489490323,7.824990648589756,namukisa_306
27,0.4675852308584704,6174,6254,20038712,20308566,269854,1349.0,501.5,0.0,0.0,0.09502676664191301,0.045372984952131525,0.5697808724701279,0.4305011036440966,namukisa_306
28,0.4675852308584704,6529,6713,21221916,21838396,616480,557.5,1277.0,0.0,0.0,0.08745491637925239,0.05426538834218183,0.46848649514210516,0.5951044668021336,namukisa_306
29,0.4675852308584704,6788,6953,22085089,22638305,553216,64.5,1330.75,0.0,0.0,0.20060059315894954,0.9918056497172583,3.1654492915007104,6.191618814175389,namukisa_306
30,0.4675852308584704,7009,7173,22821727,23371565,549838,737.5,577.5,0.0,0.0,0.25372187540056435,2.6091286037156096,3.5326414093147926,5.583852550207253,namukisa_306
31,0.4675852308584704,7183,7363,23401669,24004823,603154,1210.5,342.0,0.0,0.0,0.24577697466883996,18.69203895141397,4.583570574093029,9.48368607733613,namukisa_306
32,0.4675852308584704,7373,7466,24034926,24348223,313297,1247.0,994.5,0.0,0.0,0.10436231125702188,0.07270864367746127,0.4938100894741108,0.6584134526321478,namukisa_306
33,0.4675852308584704,7485,7565,24408218,24678068,269850,1778.5,870.5,0.0,0.0,0.21292441189192074,0.3197928519004493,1.7093426174103836,1.7093426174103836,namukisa_306
34,0.4675852308584704,7645,7919,24941492,25857937,916445,1192.5,117.0,0.0,0.0,0.18839427186695307,0.54129533974559,1.8992695749004262,1.5067538627543382,namukisa_306
35,0.4675852308584704,7981,8042,26061365,26268009,206644,1260.0,-124.0,0.0,0.0,0.193348722273645,0.11707850889769958,0.37985391498008525,0.8863258016201989,namukisa_306
36,0.4675852308584704,8060,8094,26324551,26441322,116771,1534.0,427.0,0.0,0.0,1.7753574602350848,0.9166300205863506,2.3297706785445227,4.305011036440966,namukisa_306
37,0.4675852308584704,8097,8097,26447990,26451215,3225,1641.0,555.5,0.0,0.0,,,0.0,0.0,namukisa_306
38,0.4675852308584704,8113,8158,26501322,26654630,153308,1741.0,1531.25,1.0,0.0,0.47936047187415115,4.352713663674241,2.886889753848648,15.308112773697436,namukisa_306
39,0.4675852308584704,11226,11233,36876813,36903479,26666,936.0,303.5,0.0,0.0,0.18033935178342309,0.056523431302969926,0.20258875465604548,0.4305011036440966,namukisa_306
40,0.4675852308584704,11237,11406,36913367,37480076,566709,961.0,273.0,0.0,0.0,0.5104049978528462,12.043402264895064,6.913341252637552,3.2414200744967276,namukisa_306
41,0.4675852308584704,11506,11643,37810039,38269981,459942,925.75,102.0,0.0,0.0,0.08814271077973622,0.043421931266398775,0.41783930647809375,0.6837370469641535,namukisa_306
42,0.4675852308584704,11652,11746,38296647,38613278,316631,1072.5,306.5,0.0,0.0,0.09349284167609524,0.022205180238528188,0.2658977404860597,0.3038831319840682,namukisa_306
43,0.4675852308584704,11766,11874,38676559,39039890,363331,1178.5,973.0,0.0,0.0,0.24445188463409767,3.4651057774243688,1.2915033109322898,8.230168157901847,namukisa_306
44,0.4675852308584704,11888,11984,39083094,39606459,523365,654.5,1408.0,1.0,0.020618556701030927,0.08642263860448607,0.030910503745297222,0.5191336838061165,0.48114829230810796,namukisa_306
0,0.4614167454348359,225,227,747458,757456,9998,1007.0,1654.0,1.0,0.0,1.561256583018773,0.10602766816854202,3.0135077255086764,0.7850314242921762,namukisa_307
1,0.4614167454348359,231,231,767335,770791,3456,1334.0,1618.0,0.0,0.0,,,0.0,0.0,namukisa_307
2,0.4614167454348359,235,329,780781,1090756,309975,1437.5,1545.0,0.0,0.021052631578947368,0.3154823685483477,0.3514266524442001,1.8612841834024176,0.7597078299601705,namukisa_307
3,0.4614167454348359,346,462,1144076,1534031,389955,1376.5,1413.5,0.0,0.0,0.1175089205991114,0.02669406810941324,0.48114829230810796,0.27855953765206254,namukisa_307
4,0.4614167454348359,478,583,1584035,1937326,353291,1488.5,1511.0,0.0,0.0,0.14166562363621904,0.03740414055128379,0.3038831319840682,0.5317954809721194,namukisa_307
5,0.4614167454348359,1022,1261,3257178,3940430,683252,1662.5,1298.0,1.0,0.14583333333333334,0.4999908846844507,152.20690296659285,19.42319685264836,13.535461170457038,namukisa_307
6,0.4614167454348359,1280,1411,3993759,4427051,433292,564.5,791.5,0.0,0.015151515151515152,0.32430410345783584,0.3260472078929905,1.7853134004064006,1.6333718344143666,namukisa_307
7,0.4614167454348359,1494,1648,4700343,5216959,516616,1127.0,1410.0,0.0,0.0,0.11554833146702269,0.07465008577773133,0.5317954809721194,0.6204280611341393,namukisa_307
8,0.4614167454348359,1656,1866,5240289,5863550,623261,1184.0,1549.0,0.0,0.11374407582938388,0.12506480057664546,0.044859759506778826,0.5697808724701279,0.48114829230810796,namukisa_307
9,0.4614167454348359,1874,1874,5883548,5883828,280,589.0,1680.0,1.0,0.0,,,0.0,0.0,namukisa_307
10,0.4614167454348359,1882,1919,5903440,6006881,103441,880.0,1675.0,0.0,0.39473684210526316,0.13125995206623944,0.08438567861988087,0.3292067263160739,0.5064718866401137,namukisa_307
11,0.4614167454348359,1935,1963,6046872,6123520,76648,885.0,1676.0,1.0,0.6206896551724138,0.1146574498791326,0.04506480645529727,0.25323594332005683,0.3038831319840682,namukisa_307
12,0.4614167454348359,1968,2018,6133531,6283404,149873,885.0,1680.0,1.0,0.5098039215686274,6.711505699140037,4.035148923589462,19.54981482430839,2.633653810528591,namukisa_307
13,0.4614167454348359,2101,2101,6550150,6553476,3326,996.0,1663.0,1.0,0.0,,,0.0,0.0,namukisa_307
14,0.4614167454348359,2111,2281,6576804,7146736,569932,940.0,1382.0,1.0,0.04678362573099415,0.3021277744027408,27.192158622527597,9.71159842632418,8.913905204866001,namukisa_307
15,0.4614167454348359,2332,2587,7313393,8119965,806572,66.0,1092.5,0.0,0.0546875,0.10838463447103619,0.03212188088625043,0.7343842356281648,0.40517750931209096,namukisa_307
16,0.4614167454348359,2604,2604,8169967,8173290,3323,373.0,1426.0,0.0,0.0,,,0.0,0.0,namukisa_307
17,0.4614167454348359,2611,2613,8193289,8203297,10008,-132.5,1751.5,0.0,0.0,1.2024374860030058,0.942320900847858,1.443444876924324,1.8612841834024176,namukisa_307
18,0.4614167454348359,2625,2625,8239954,8243283,3329,-1039.0,2013.0,1.0,0.0,,,0.0,0.0,namukisa_307
19,0.4614167454348359,2791,2797,8793116,8816556,23440,487.0,1464.0,0.0,0.0,2.0287673774905017,17.468104526631343,3.5579650036467987,7.622401893933711,namukisa_307
